service_id,date,exception_type
14736476531,20270114,1
14736476531,20270115,1
14736476531,20270118,1
14736476531,20270119,1
14736476531,20270120,1
14736476531,20270121,1
14736476531,20270122,1
14736476531,20270125,1
14736476531,20270126,1
14736476531,20270127,1
14736476531,20270128,1
14736476531,20270129,1
14736476531,20270201,1
14736476531,20270202,1
14736476531,20270203,1
14736476531,20270204,1
14736476531,20270205,1
14736476531,20270208,1
14736476531,20270209,1
14736476531,20270210,1
14736476531,20270211,1
14736476531,20270212,1
14736476531,20270215,1
14736476531,20270216,1
14736476531,20270217,1
14736476531,20270218,1
14736476531,20270219,1
14736476531,20270222,1
14736476531,20270223,1
14736476531,20270224,1
14736476531,20270225,1
14736476531,20270226,1
14736476531,20270301,1
14736476531,20270302,1
14736476531,20270304,1
14736476531,20270305,1
14736476531,20270308,1
14736476531,20270309,1
14736476531,20270310,1
14736476531,20270311,1
14736476531,20270312,1
14736476531,20270315,1
14736476531,20270316,1
14736476531,20270317,1
14736476531,20270318,1
14736476531,20270319,1
14736476531,20270322,1
14736476531,20270323,1
14736476531,20270324,1
14736476531,20270325,1
14736476531,20270326,1
14736476531,20270329,1
14736476531,20270330,1
14736476531,20270331,1
14736476531,20270401,1
14736476531,20270402,1
14736476531,20270405,1
14736476531,20270406,1
14736476531,20270407,1
14736476531,20270408,1
14736476531,20270409,1
14736476531,20270412,1
14736476531,20270413,1
14736476531,20270414,1
14736476531,20270415,1
14736476531,20270416,1
14736476531,20270419,1
14736476531,20270420,1
14736476531,20270421,1
14736476531,20270422,1
14736476531,20270423,1
14736476531,20270426,1
14736476531,20270427,1
14736476531,20270428,1
14736476531,20270429,1
14736476531,20270504,1
14736476531,20270505,1
14736476531,20270507,1
14736476531,20270510,1
14736476531,20270511,1
14736476531,20270512,1
14736476531,20270513,1
14736476531,20270514,1
14736476531,20270517,1
14736476531,20270518,1
14736476531,20270519,1
14736476531,20270520,1
14736476531,20270521,1
14736476531,20270525,1
14736476531,20270526,1
14736476531,20270527,1
14736476531,20270528,1
14736476531,20270531,1
14736476531,20270601,1
14736476531,20270602,1
14736476531,20270603,1
14736476531,20270604,1
14736476531,20270607,1
14736476531,20270608,1
14736476531,20270609,1
14736476531,20270610,1
14736476531,20270611,1
14736476531,20270614,1
14736476531,20270615,1
14736476531,20270616,1
14736476531,20270617,1
14736476531,20270618,1
14736476531,20270621,1
14736476531,20270622,1
14736476531,20270623,1
14736476531,20270624,1
14736476531,20270625,1
14736476531,20270628,1
14736476531,20270629,1
14736476531,20270630,1
14736476531,20270701,1
14736476531,20270702,1
14736476531,20270705,1
14736476531,20270706,1
14736476531,20270707,1
14736476531,20270708,1
14736476531,20270709,1
14736476531,20270712,1
14736476531,20270713,1
14736476531,20270714,1
14736476531,20270715,1
14736476531,20270716,1
14736476531,20270719,1
14736476531,20270720,1
14736476531,20270721,1
14736476531,20270722,1
14736476531,20270723,1
14736476531,20270726,1
14736476531,20270727,1
14736476531,20270728,1
14736476531,20270729,1
14736476531,20270730,1
14736476531,20270802,1
14736476531,20270803,1
14736476531,20270804,1
14736476531,20270805,1
14736476531,20270806,1
14736476531,20270809,1
14736476531,20270810,1
14736476531,20270811,1
14736476531,20270812,1
32323008131,20260701,1
32323008131,20260702,1
32323008131,20260703,1
32323008131,20260706,1
32323008131,20260707,1
32323008131,20260708,1
32323008131,20260709,1
32323008131,20260710,1
32323008131,20260713,1
32323008131,20260714,1
32323008131,20260715,1
32323008131,20260716,1
32323008131,20260717,1
32323008131,20260720,1
32323008131,20260721,1
32323008131,20260722,1
32323008131,20260723,1
32323008131,20260724,1
32323008131,20260727,1
32323008131,20260728,1
32323008131,20260729,1
32323008131,20260730,1
32323008131,20260731,1
32323008131,20260803,1
32323008131,20260804,1
32323008131,20260805,1
32323008131,20260806,1
32323008131,20260807,1
32323008131,20260810,1
32323008131,20260811,1
32323008131,20260812,1
32323008131,20260813,1
32323008131,20260814,1
32323008131,20260817,1
32323008131,20260818,1
32323008131,20260819,1
32323008131,20260820,1
32323008131,20260821,1
32323008131,20260824,1
32323008131,20260825,1
32323008131,20260826,1
32323008131,20260827,1
32323008131,20260828,1
32323008131,20260831,1
32323008131,20260901,1
32323008131,20260902,1
32323008131,20260903,1
32323008131,20260904,1
32323008131,20260908,1
32323008131,20260909,1
32323008131,20260910,1
32323008131,20260911,1
2528406420,20260627,1
2528406420,20260628,1
2528406420,20260704,1
2528406420,20260705,1
2528406420,20260711,1
2528406420,20260712,1
2528406420,20260718,1
2528406420,20260719,1
2528406420,20260725,1
2528406420,20260726,1
2528406420,20260801,1
2528406420,20260802,1
2528406420,20260808,1
2528406420,20260809,1
2528406420,20260815,1
2528406420,20260816,1
2528406420,20260822,1
2528406420,20260823,1
2528406420,20260829,1
2528406420,20260830,1
2528406420,20260905,1
2528406420,20260906,1
2528406420,20260907,1
2528406420,20260912,1
2528406420,20260913,1
2528406420,20260919,1
2528406420,20260920,1
2528406420,20260922,1
2528406420,20260926,1
2528406420,20260927,1
2528406420,20261003,1
2528406420,20261004,1
2528406420,20261010,1
2528406420,20261011,1
2528406420,20261017,1
2528406420,20261018,1
2528406420,20261024,1
2528406420,20261025,1
2528406420,20261031,1
2528406420,20261101,1
2528406420,20261107,1
2528406420,20261108,1
2528406420,20261114,1
2528406420,20261115,1
2528406420,20261121,1
2528406420,20261122,1
2528406420,20261128,1
2528406420,20261129,1
2528406420,20261205,1
2528406420,20261206,1
2528406420,20261212,1
2528406420,20261213,1
2528406420,20261219,1
2528406420,20261220,1
2528406420,20261224,1
2528406420,20261225,1
2528406420,20261226,1
2528406420,20261227,1
2528406420,20261228,1
2528406420,20270101,1
2528406420,20270102,1
2528406420,20270103,1
2528406420,20270109,1
2528406420,20270110,1
2528406420,20270116,1
2528406420,20270117,1
2528406420,20270123,1
2528406420,20270124,1
2528406420,20270130,1
2528406420,20270131,1
2528406420,20270206,1
2528406420,20270207,1
2528406420,20270213,1
2528406420,20270214,1
2528406420,20270220,1
2528406420,20270221,1
2528406420,20270227,1
2528406420,20270228,1
2528406420,20270303,1
2528406420,20270306,1
2528406420,20270307,1
2528406420,20270313,1
2528406420,20270314,1
2528406420,20270320,1
2528406420,20270321,1
2528406420,20270327,1
2528406420,20270328,1
2528406420,20270403,1
2528406420,20270404,1
2528406420,20270410,1
2528406420,20270411,1
2528406420,20270417,1
2528406420,20270418,1
2528406420,20270424,1
2528406420,20270425,1
2528406420,20270430,1
2528406420,20270501,1
2528406420,20270502,1
2528406420,20270503,1
2528406420,20270506,1
2528406420,20270508,1
2528406420,20270509,1
2528406420,20270515,1
2528406420,20270516,1
2528406420,20270522,1
2528406420,20270523,1
2528406420,20270524,1
2528406420,20270529,1
2528406420,20270530,1
2528406420,20270605,1
2528406420,20270606,1
2528406420,20270612,1
2528406420,20270613,1
2528406420,20270619,1
2528406420,20270620,1
2528406420,20270626,1
2528406420,20270627,1
2528406420,20270703,1
2528406420,20270704,1
2528406420,20270710,1
2528406420,20270711,1
2528406420,20270717,1
2528406420,20270718,1
2528406420,20270724,1
2528406420,20270725,1
2528406420,20270731,1
2528406420,20270801,1
2528406420,20270807,1
2528406420,20270808,1
42305607430,20260627,1
42305607430,20260628,1
42305607430,20260704,1
42305607430,20260705,1
42305607430,20260711,1
42305607430,20260712,1
42305607430,20260718,1
42305607430,20260719,1
42305607430,20260725,1
42305607430,20260726,1
42305607430,20260801,1
42305607430,20260802,1
42305607430,20260808,1
42305607430,20260809,1
42305607430,20260815,1
42305607430,20260816,1
42305607430,20260822,1
42305607430,20260823,1
42305607430,20260829,1
42305607430,20260830,1
42305607430,20260905,1
42305607430,20260906,1
42305607430,20260907,1
42305607430,20260912,1
42305607430,20260913,1
42305607430,20260919,1
42305607430,20260920,1
42305607430,20260922,1
42305607430,20260926,1
42305607430,20260927,1
42305607430,20261003,1
42305607430,20261004,1
42305607430,20261010,1
42305607430,20261011,1
42305607430,20261017,1
42305607430,20261018,1
42305607430,20261024,1
42305607430,20261025,1
42305607430,20261031,1
42305607430,20261101,1
42305607430,20261107,1
42305607430,20261108,1
42305607430,20261114,1
42305607430,20261115,1
42305607430,20261121,1
42305607430,20261122,1
42305607430,20261128,1
42305607430,20261129,1
42305607430,20261205,1
42305607430,20261206,1
42305607430,20261212,1
42305607430,20261213,1
42305607430,20261219,1
42305607430,20261220,1
42305607430,20261224,1
42305607430,20261225,1
42305607430,20261226,1
42305607430,20261227,1
42305607430,20261228,1
42305607430,20270101,1
42305607430,20270102,1
42305607430,20270103,1
42305607430,20270109,1
42305607430,20270110,1
42305607430,20270116,1
42305607430,20270117,1
42305607430,20270123,1
42305607430,20270124,1
42305607430,20270130,1
42305607430,20270131,1
42305607430,20270206,1
42305607430,20270207,1
42305607430,20270213,1
42305607430,20270214,1
42305607430,20270220,1
42305607430,20270221,1
42305607430,20270227,1
42305607430,20270228,1
42305607430,20270303,1
42305607430,20270306,1
42305607430,20270307,1
42305607430,20270313,1
42305607430,20270314,1
42305607430,20270320,1
42305607430,20270321,1
42305607430,20270327,1
42305607430,20270328,1
42305607430,20270403,1
42305607430,20270404,1
42305607430,20270410,1
42305607430,20270411,1
42305607430,20270417,1
42305607430,20270418,1
42305607430,20270424,1
42305607430,20270425,1
42305607430,20270430,1
42305607430,20270501,1
42305607430,20270502,1
42305607430,20270503,1
42305607430,20270506,1
42305607430,20270508,1
42305607430,20270509,1
42305607430,20270515,1
42305607430,20270516,1
42305607430,20270522,1
42305607430,20270523,1
42305607430,20270524,1
42305607430,20270529,1
42305607430,20270530,1
42305607430,20270605,1
42305607430,20270606,1
42305607430,20270612,1
42305607430,20270613,1
42305607430,20270619,1
42305607430,20270620,1
42305607430,20270626,1
42305607430,20270627,1
42305607430,20270703,1
42305607430,20270704,1
42305607430,20270710,1
42305607430,20270711,1
42305607430,20270717,1
42305607430,20270718,1
42305607430,20270724,1
42305607430,20270725,1
42305607430,20270731,1
42305607430,20270801,1
42305607430,20270807,1
42305607430,20270808,1
34074032320,20260627,1
34074032320,20260628,1
34074032320,20260704,1
34074032320,20260705,1
34074032320,20260711,1
34074032320,20260712,1
34074032320,20260718,1
34074032320,20260719,1
34074032320,20260725,1
34074032320,20260726,1
34074032320,20260801,1
34074032320,20260802,1
34074032320,20260808,1
34074032320,20260809,1
34074032320,20260815,1
34074032320,20260816,1
34074032320,20260822,1
34074032320,20260823,1
34074032320,20260829,1
34074032320,20260830,1
34074032320,20260905,1
34074032320,20260906,1
34074032320,20260907,1
34074032320,20260912,1
34074032320,20260913,1
34074032320,20260919,1
34074032320,20260920,1
34074032320,20260922,1
34074032320,20260926,1
34074032320,20260927,1
34074032320,20261003,1
34074032320,20261004,1
34074032320,20261010,1
34074032320,20261011,1
34074032320,20261017,1
34074032320,20261018,1
34074032320,20261024,1
34074032320,20261025,1
34074032320,20261031,1
34074032320,20261101,1
34074032320,20261107,1
34074032320,20261108,1
34074032320,20261114,1
34074032320,20261115,1
34074032320,20261121,1
34074032320,20261122,1
34074032320,20261128,1
34074032320,20261129,1
34074032320,20261205,1
34074032320,20261206,1
34074032320,20261212,1
34074032320,20261213,1
34074032320,20261219,1
34074032320,20261220,1
34074032320,20261224,1
34074032320,20261225,1
34074032320,20261226,1
34074032320,20261227,1
34074032320,20261228,1
34074032320,20270101,1
34074032320,20270102,1
34074032320,20270103,1
34074032320,20270109,1
34074032320,20270110,1
34074032320,20270116,1
34074032320,20270117,1
34074032320,20270123,1
34074032320,20270124,1
34074032320,20270130,1
34074032320,20270131,1
34074032320,20270206,1
34074032320,20270207,1
34074032320,20270213,1
34074032320,20270214,1
34074032320,20270220,1
34074032320,20270221,1
34074032320,20270227,1
34074032320,20270228,1
34074032320,20270303,1
34074032320,20270306,1
34074032320,20270307,1
34074032320,20270313,1
34074032320,20270314,1
34074032320,20270320,1
34074032320,20270321,1
34074032320,20270327,1
34074032320,20270328,1
34074032320,20270403,1
34074032320,20270404,1
34074032320,20270410,1
34074032320,20270411,1
34074032320,20270417,1
34074032320,20270418,1
34074032320,20270424,1
34074032320,20270425,1
34074032320,20270430,1
34074032320,20270501,1
34074032320,20270502,1
34074032320,20270503,1
34074032320,20270506,1
34074032320,20270508,1
34074032320,20270509,1
34074032320,20270515,1
34074032320,20270516,1
34074032320,20270522,1
34074032320,20270523,1
34074032320,20270524,1
34074032320,20270529,1
34074032320,20270530,1
34074032320,20270605,1
34074032320,20270606,1
34074032320,20270612,1
34074032320,20270613,1
34074032320,20270619,1
34074032320,20270620,1
34074032320,20270626,1
34074032320,20270627,1
34074032320,20270703,1
34074032320,20270704,1
34074032320,20270710,1
34074032320,20270711,1
34074032320,20270717,1
34074032320,20270718,1
34074032320,20270724,1
34074032320,20270725,1
34074032320,20270731,1
34074032320,20270801,1
34074032320,20270807,1
34074032320,20270808,1
17836350021,20260730,1
17836350021,20260731,1
17836350021,20260803,1
17836350021,20260804,1
17836350021,20260805,1
17836350021,20260806,1
17836350021,20260807,1
17836350021,20260810,1
17836350021,20260811,1
17836350021,20260812,1
17836350021,20260813,1
17836350021,20260814,1
17836350021,20260817,1
17836350021,20260818,1
17836350021,20260819,1
17836350021,20260820,1
17836350021,20260821,1
17836350021,20260824,1
17836350021,20260825,1
17836350021,20260826,1
17836350021,20260827,1
17836350021,20260828,1
17836350021,20260831,1
17836350021,20260901,1
17836350021,20260902,1
17836350021,20260903,1
17836350021,20260904,1
17836350021,20260908,1
17836350021,20260909,1
17836350021,20260910,1
17836350021,20260911,1
17836350021,20260914,1
17836350021,20260915,1
17836350021,20260916,1
17836350021,20260917,1
17836350021,20260918,1
17836350021,20260921,1
17836350021,20260923,1
17836350021,20260924,1
17836350021,20260925,1
17836350021,20260928,1
17836350021,20260929,1
17836350021,20260930,1
17836350021,20261001,1
17836350021,20261002,1
17836350021,20261005,1
17836350021,20261006,1
17836350021,20261007,1
17836350021,20261008,1
17836350021,20261009,1
17836350021,20261012,1
17836350021,20261013,1
17836350021,20261014,1
17836350021,20261015,1
17836350021,20261016,1
17836350021,20261019,1
17836350021,20261020,1
17836350021,20261021,1
17836350021,20261022,1
17836350021,20261023,1
17836350021,20261026,1
17836350021,20261027,1
17836350021,20261028,1
17836350021,20261029,1
17836350021,20261030,1
17836350021,20261102,1
17836350021,20261103,1
17836350021,20261104,1
17836350021,20261105,1
17836350021,20261106,1
17836350021,20261109,1
17836350021,20261110,1
17836350021,20261111,1
17836350021,20261112,1
17836350021,20261113,1
17836350021,20261116,1
17836350021,20261117,1
17836350021,20261118,1
17836350021,20261119,1
17836350021,20261120,1
17836350021,20261123,1
17836350021,20261124,1
17836350021,20261125,1
17836350021,20261126,1
17836350021,20261127,1
17836350021,20261130,1
17836350021,20261201,1
17836350021,20261202,1
17836350021,20261203,1
17836350021,20261204,1
17836350021,20261207,1
17836350021,20261208,1
17836350021,20261209,1
17836350021,20261210,1
17836350021,20261211,1
17836350021,20261214,1
17836350021,20261215,1
17836350021,20261216,1
17836350021,20261217,1
17836350021,20261218,1
17836350021,20261221,1
17836350021,20261222,1
17836350021,20261223,1
17836350021,20261229,1
17836350021,20261230,1
17836350021,20261231,1
17836350021,20270104,1
17836350021,20270105,1
17836350021,20270106,1
17836350021,20270107,1
17836350021,20270108,1
17836350021,20270111,1
17836350021,20270112,1
17836350021,20270113,1
17836350021,20270114,1
17836350021,20270115,1
17836350021,20270118,1
17836350021,20270119,1
17836350021,20270120,1
17836350021,20270121,1
17836350021,20270122,1
17836350021,20270125,1
17836350021,20270126,1
17836350021,20270127,1
17836350021,20270128,1
17836350021,20270129,1
17836350021,20270201,1
17836350021,20270202,1
17836350021,20270203,1
17836350021,20270204,1
17836350021,20270205,1
